Tournament,League,Date,Team1,Team2,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Lose_Kills,Win_Inhibitors,Lose_Inhibitors,Win_Barons,Lose_Barons,Win_Towers,Lose_Towers,Win_Dragons,Lose_Dragons,Win_GoldLead,Win_RiftHeralds,Lose_RiftHeralds
EU LCS 2018 Summer,EU LCS,13/07/2018 17:37,Team ROCCAT,Unicorns of Love,Team ROCCAT,20,8,66163,53855,3,0,0,1,1,0,10,1,1,0,2018,ROC,EMEA,UOL,EMEA,ROC,EMEA,Blue,20,8,1,0,0,1,10,1,3,0,12308,1,0
EU LCS 2018 Summer,EU LCS,13/07/2018 19:44,Splyce,Fnatic,Splyce,25,6,63228,51164,2,1,1,1,1,0,9,3,1,0,2018,SPY,EMEA,FNC,EMEA,SPY,EMEA,Blue,25,6,1,0,1,1,9,3,2,1,12064,1,0
EU LCS 2018 Summer,EU LCS,13/07/2018 20:45,Misfits Gaming,G2 Esports,Misfits Gaming,12,3,70816,64027,4,1,1,0,0,1,10,5,1,1,2018,MSF,EMEA,G2,EMEA,MSF,EMEA,Blue,12,3,1,1,1,0,10,5,4,1,6789,0,1
VCS 2018 Summer,VCS,14/07/2018 06:20,Cherry Esports,Cube Adonis,Cube Adonis,12,30,37596,53272,0,2,0,1,0,1,0,9,0,1,2018,CR,VN,ADN,VN,ADN,VN,Red,30,12,1,0,1,0,9,0,2,0,15676,1,0
LCK 2018 Summer,LCK,14/07/2018 07:19,Kingzone DragonX,Jin Air Green Wings,Jin Air Green Wings,6,15,59292,73455,0,5,0,1,0,1,2,9,0,4,2018,KZ,KR,JAG,KR,JAG,KR,Red,15,6,4,0,1,0,9,2,5,0,14163,1,0
OPL 2018 Split 2,OPL,14/07/2018 07:38,MAMMOTH,Tectonic,MAMMOTH,22,7,80679,64477,1,0,1,0,0,1,11,2,3,0,2018,MEC,PCS,TTC,PCS,MEC,PCS,Blue,22,7,3,0,1,0,11,2,1,0,16202,0,1
VCS 2018 Summer,VCS,14/07/2018 07:41,Cube Adonis,Cherry Esports,Cube Adonis,19,7,50568,40005,3,0,1,0,0,0,7,1,1,0,2018,ADN,VN,CR,VN,ADN,VN,Blue,19,7,1,0,1,0,7,1,3,0,10563,0,0
LJL 2018 Summer,LJL,14/07/2018 07:43,Unsold Stuff Gaming,V3 Esports,V3 Esports,3,17,38269,50953,1,1,0,1,0,1,0,9,0,1,2018,USG,JP,V3,JP,V3,JP,Red,17,3,1,0,1,0,9,0,1,1,12684,1,0
LMS 2018 Summer,LMS,14/07/2018 07:47,MAD Team,ahq eSports Club,MAD Team,15,3,89914,74322,5,1,2,0,1,0,10,4,2,0,2018,MAD,INT,ahq,PCS,MAD,INT,Blue,15,3,2,0,2,0,10,4,5,1,15592,1,0
OPL 2018 Split 2,OPL,14/07/2018 08:34,Tectonic,MAMMOTH,MAMMOTH,11,24,51808,71837,0,2,0,2,1,0,3,10,0,2,2018,TTC,PCS,MEC,PCS,MEC,PCS,Red,24,11,2,0,2,0,10,3,2,0,20029,0,1
LJL 2018 Summer,LJL,14/07/2018 08:43,V3 Esports,Unsold Stuff Gaming,V3 Esports,10,3,63822,48815,2,0,1,0,1,0,11,0,3,0,2018,V3,JP,USG,JP,V3,JP,Blue,10,3,3,0,1,0,11,0,2,0,15007,1,0
LCK 2018 Summer,LCK,14/07/2018 08:48,Jin Air Green Wings,Kingzone DragonX,Kingzone DragonX,10,19,58035,75366,0,4,0,1,0,1,1,11,0,2,2018,JAG,KR,KZ,KR,KZ,KR,Red,19,10,2,0,1,0,11,1,4,0,17331,1,0
VCS 2018 Summer,VCS,14/07/2018 09:23,Vikings Gaming,Phong Vũ Buffalo,Phong Vũ Buffalo,10,24,40559,57070,0,2,0,1,0,1,0,9,0,1,2018,HNV,VN,PVB,VN,PVB,VN,Red,24,10,1,0,1,0,9,0,2,0,16511,1,0
LMS 2018 Summer,LMS,14/07/2018 09:25,ahq eSports Club,MAD Team,MAD Team,3,17,42634,56991,3,0,0,1,0,1,1,8,0,1,2018,ahq,PCS,MAD,INT,MAD,INT,Red,17,3,1,0,1,0,8,1,0,3,14357,1,0
OPL 2018 Split 2,OPL,14/07/2018 09:34,Legacy Esports,Avant Gaming,Avant Gaming,1,9,42260,51303,0,4,0,1,1,0,4,7,0,1,2018,LGC,PCS,AV,PCS,AV,PCS,Red,9,1,1,0,1,0,7,4,4,0,9043,0,1
LCK 2018 Summer,LCK,14/07/2018 09:50,Kingzone DragonX,Jin Air Green Wings,Jin Air Green Wings,4,13,61213,76801,1,4,0,1,1,0,2,11,0,4,2018,KZ,KR,JAG,KR,JAG,KR,Red,13,4,4,0,1,0,11,2,4,1,15588,0,1
OPL 2018 Split 2,OPL,14/07/2018 10:24,Avant Gaming,Legacy Esports,Avant Gaming,22,9,62820,54470,0,4,1,0,0,1,7,3,1,0,2018,AV,PCS,LGC,PCS,AV,PCS,Blue,22,9,1,0,1,0,7,3,0,4,8350,0,1
LJL 2018 Summer,LJL,14/07/2018 10:37,DetonatioN FocusMe,Burning Core,DetonatioN FocusMe,22,14,59241,48458,1,2,1,0,1,0,9,3,2,0,2018,DFM,JP,BC,JP,DFM,JP,Blue,22,14,2,0,1,0,9,3,1,2,10783,1,0
LMS 2018 Summer,LMS,14/07/2018 10:38,Machi Esports,Hong Kong Attitude,Machi Esports,17,10,62184,56302,4,0,0,1,1,0,8,3,1,0,2018,MCX,PCS,HKA,PCS,MCX,PCS,Blue,17,10,1,0,0,1,8,3,4,0,5882,1,0
VCS 2018 Summer,VCS,14/07/2018 10:42,Phong Vũ Buffalo,Vikings Gaming,Phong Vũ Buffalo,13,4,62491,44931,3,1,1,0,1,0,10,0,2,0,2018,PVB,VN,HNV,VN,PVB,VN,Blue,13,4,2,0,1,0,10,0,3,1,17560,1,0
LCK 2018 Summer,LCK,14/07/2018 10:57,MVP,bbq Olivers,MVP,15,10,79458,75735,2,3,1,2,0,1,9,6,2,0,2018,MVP,KR,bbq,KR,MVP,KR,Blue,15,10,2,0,1,2,9,6,2,3,3723,0,1
LJL 2018 Summer,LJL,14/07/2018 11:30,Burning Core,DetonatioN FocusMe,DetonatioN FocusMe,10,18,43005,58200,2,2,0,1,0,1,1,10,0,1,2018,BC,JP,DFM,JP,DFM,JP,Red,18,10,1,0,1,0,10,1,2,2,15195,1,0
LMS 2018 Summer,LMS,14/07/2018 11:45,Hong Kong Attitude,Machi Esports,Hong Kong Attitude,13,5,67907,52796,3,1,1,0,0,1,11,1,2,0,2018,HKA,PCS,MCX,PCS,HKA,PCS,Blue,13,5,2,0,1,0,11,1,3,1,15111,0,1
LCK 2018 Summer,LCK,14/07/2018 12:36,bbq Olivers,MVP,bbq Olivers,15,4,56576,46640,3,0,1,0,0,1,9,3,2,0,2018,bbq,KR,MVP,KR,bbq,KR,Blue,15,4,2,0,1,0,9,3,3,0,9936,0,1
TCL 2018 Summer,TCL,14/07/2018 12:46,HWA Gaming,Royal Bandits,HWA Gaming,11,19,75122,85232,1,4,1,1,1,0,11,6,4,1,2018,HWA,EMEA,RBE,EMEA,HWA,EMEA,Blue,11,19,4,1,1,1,11,6,1,4,-10110,1,0
LMS 2018 Summer,LMS,14/07/2018 12:57,Machi Esports,Hong Kong Attitude,Machi Esports,14,2,61888,48304,3,1,1,0,1,0,9,1,1,0,2018,MCX,PCS,HKA,PCS,MCX,PCS,Blue,14,2,1,0,1,0,9,1,3,1,13584,1,0
LCK 2018 Summer,LCK,14/07/2018 13:30,MVP,bbq Olivers,MVP,12,11,70002,60907,4,0,1,0,1,0,9,2,2,0,2018,MVP,KR,bbq,KR,MVP,KR,Blue,12,11,2,0,1,0,9,2,4,0,9095,1,0
TCL 2018 Summer,TCL,14/07/2018 14:01,YouthCrew Esports,Dark Passage,YouthCrew Esports,17,16,66193,57102,3,0,1,0,0,1,10,3,3,0,2018,YC,EMEA,DP,EMEA,YC,EMEA,Blue,17,16,3,0,1,0,10,3,3,0,9091,0,1
TCL 2018 Summer,TCL,14/07/2018 15:00,Team AURORA,SuperMassive Esports,SuperMassive Esports,11,17,70707,72725,1,5,2,0,0,1,9,7,1,1,2018,AUR,EMEA,SUP,EMEA,SUP,EMEA,Red,17,11,1,1,0,2,7,9,5,1,2018,1,0
EU LCS 2018 Summer,EU LCS,14/07/2018 15:28,Unicorns of Love,H2k-Gaming,Unicorns of Love,11,7,63223,55332,1,3,2,0,1,0,10,3,3,0,2018,UOL,EMEA,H2K,EMEA,UOL,EMEA,Blue,11,7,3,0,2,0,10,3,1,3,7891,1,0
TCL 2018 Summer,TCL,14/07/2018 16:17,Bursaspor Esports,Fenerbahçe Esports,Bursaspor Esports,11,9,64404,57485,1,2,1,0,0,1,9,4,2,0,2018,BUR,EMEA,FB,EMEA,BUR,EMEA,Blue,11,9,2,0,1,0,9,4,1,2,6919,0,1
EU LCS 2018 Summer,EU LCS,14/07/2018 16:42,FC Schalke 04 Esports,Splyce,FC Schalke 04 Esports,13,4,60119,45178,2,1,1,0,1,0,11,0,3,0,2018,S04,EMEA,SPY,EMEA,S04,EMEA,Blue,13,4,3,0,1,0,11,0,2,1,14941,1,0
CLS 2018 Closing,CLS,14/07/2018 16:43,Rebirth eSports,Furious Gaming,Rebirth eSports,13,7,56995,47202,3,0,1,0,0,1,11,4,3,0,2018,RBT,LAT,FG,LAT,RBT,LAT,Blue,13,7,3,0,1,0,11,4,3,0,9793,0,1
EU LCS 2018 Summer,EU LCS,14/07/2018 17:36,G2 Esports,Giants Gaming,Giants Gaming,17,20,65432,67823,2,2,0,1,1,0,4,7,0,1,2018,G2,EMEA,GIA,EMEA,GIA,EMEA,Red,20,17,1,0,1,0,7,4,2,2,2391,0,1
CLS 2018 Closing,CLS,14/07/2018 17:38,Dark Horse,Legatum,Legatum,5,11,41273,56413,0,3,0,1,0,1,1,11,0,3,2018,DHX,LAT,LGT,INT,LGT,INT,Red,11,5,3,0,1,0,11,1,3,0,15140,1,0
CLS 2018 Closing,CLS,14/07/2018 18:39,Evilvice Esports,Isurus,Isurus,11,12,61292,69904,0,4,0,2,0,1,2,9,0,1,2018,EVV,LAT,ISG,LAT,ISG,LAT,Red,12,11,1,0,2,0,9,2,4,0,8612,1,0
EU LCS 2018 Summer,EU LCS,14/07/2018 18:42,Fnatic,Team ROCCAT,Fnatic,11,6,55060,41115,3,0,1,0,1,0,10,2,2,0,2018,FNC,EMEA,ROC,EMEA,FNC,EMEA,Blue,11,6,2,0,1,0,10,2,3,0,13945,1,0
EU LCS 2018 Summer,EU LCS,14/07/2018 19:37,Misfits Gaming,Team Vitality,Misfits Gaming,18,11,67323,55317,1,2,2,0,1,0,10,2,2,0,2018,MSF,EMEA,VIT,EMEA,MSF,EMEA,Blue,18,11,2,0,2,0,10,2,1,2,12006,1,0
CLS 2018 Closing,CLS,14/07/2018 19:52,Kaos Latin Gamers,Hafnet eSports,Kaos Latin Gamers,18,8,55895,41492,1,0,0,0,1,0,10,0,2,0,2018,KLG,LAT,HAF,LAT,KLG,LAT,Blue,18,8,2,0,0,0,10,0,1,0,14403,1,0
LLN 2018 Closing,LLN,14/07/2018 22:00,ZAGA Talent Gaming,Predators Esports,Predators Esports,3,13,43747,57481,0,3,0,1,0,1,0,8,0,1,2018,ZTG,INT,PDS,LAT,PDS,LAT,Red,13,3,1,0,1,0,8,0,3,0,13734,1,0
LLN 2018 Closing,LLN,14/07/2018 22:51,Dash9 Gaming,Gaming Gaming,Gaming Gaming,10,20,66575,79163,1,4,0,2,1,0,3,11,0,2,2018,D9,INT,GG,LAT,GG,LAT,Red,20,10,2,0,2,0,11,3,4,1,12588,0,1
LLN 2018 Closing,LLN,14/07/2018 23:58,Rainbow7,Pixel Esports Club,Rainbow7,19,8,58844,46500,3,0,1,0,0,1,9,2,2,0,2018,R7,LAT,PIX,LAT,R7,LAT,Blue,19,8,2,0,1,0,9,2,3,0,12344,0,1
LLN 2018 Closing,LLN,15/07/2018 01:11,INFINITY,6Sense,INFINITY,24,6,46538,35591,3,0,0,0,1,0,9,1,2,0,2018,INF,LAT,6SN,LAT,INF,LAT,Blue,24,6,2,0,0,0,9,1,3,0,10947,1,0
VCS 2018 Summer,VCS,15/07/2018 06:26,Friends Forever Gaming,FTV Esports,Friends Forever Gaming,28,9,51061,37257,2,0,0,1,1,0,8,0,1,0,2018,FFQ,VN,FTV,VN,FFQ,VN,Blue,28,9,1,0,0,1,8,0,2,0,13804,1,0
LCK 2018 Summer,LCK,15/07/2018 06:54,KT Rolster,Afreeca Freecs,Afreeca Freecs,3,12,66281,76201,1,3,1,0,1,0,3,10,0,2,2018,KT,KR,KDF,KR,KDF,KR,Red,12,3,2,0,0,1,10,3,3,1,9920,0,1
LMS 2018 Summer,LMS,15/07/2018 07:21,MAD Team,Team Afro,MAD Team,13,6,67741,56643,4,0,2,0,0,1,10,5,3,0,2018,MAD,INT,AFR,INT,MAD,INT,Blue,13,6,3,0,2,0,10,5,4,0,11098,0,1
VCS 2018 Summer,VCS,15/07/2018 07:37,FTV Esports,Friends Forever Gaming,FTV Esports,25,8,64357,46220,3,0,1,0,1,0,11,2,3,0,2018,FTV,VN,FFQ,VN,FTV,VN,Blue,25,8,3,0,1,0,11,2,3,0,18137,1,0
VCS 2018 Summer,VCS,15/07/2018 08:30,Friends Forever Gaming,FTV Esports,FTV Esports,4,13,25870,36436,0,2,0,0,0,1,0,7,0,1,2018,FFQ,VN,FTV,VN,FTV,VN,Red,13,4,1,0,0,0,7,0,2,0,10566,1,0
LCK 2018 Summer,LCK,15/07/2018 08:56,Afreeca Freecs,KT Rolster,KT Rolster,13,24,84758,91719,0,4,2,0,0,1,10,9,2,3,2018,KDF,KR,KT,KR,KT,KR,Red,24,13,3,2,0,2,9,10,4,0,6961,1,0
LMS 2018 Summer,LMS,15/07/2018 09:03,Team Afro,MAD Team,MAD Team,4,20,38357,54105,0,2,0,1,0,1,2,10,0,2,2018,AFR,INT,MAD,INT,MAD,INT,Red,20,4,2,0,1,0,10,2,2,0,15748,1,0
VCS 2018 Summer,VCS,15/07/2018 09:11,EVOS Esports,GAM Esports,EVOS Esports,7,10,57953,48954,1,2,2,0,1,0,9,3,2,0,2018,EVS,VN,GAM,VN,EVS,VN,Blue,7,10,2,0,2,0,9,3,1,2,8999,1,0
LMS 2018 Summer,LMS,15/07/2018 10:06,G-Rex,J Team,J Team,11,26,63596,74563,1,3,1,0,0,1,2,10,0,1,2018,GRX,PCS,JT,PCS,JT,PCS,Red,26,11,1,0,0,1,10,2,3,1,10967,1,0
LCK 2018 Summer,LCK,15/07/2018 10:06,KT Rolster,Afreeca Freecs,KT Rolster,13,6,65455,52850,2,0,1,0,1,0,10,1,1,0,2018,KT,KR,KDF,KR,KT,KR,Blue,13,6,1,0,1,0,10,1,2,0,12605,1,0
VCS 2018 Summer,VCS,15/07/2018 10:42,GAM Esports,EVOS Esports,EVOS Esports,4,9,36465,46819,0,3,0,1,0,1,2,9,0,1,2018,GAM,VN,EVS,VN,EVS,VN,Red,9,4,1,0,1,0,9,2,3,0,10354,1,0
LMS 2018 Summer,LMS,15/07/2018 11:29,G-Rex,J Team,G-Rex,15,8,64615,48634,4,0,1,0,0,1,11,0,2,0,2018,GRX,PCS,JT,PCS,GRX,PCS,Blue,15,8,2,0,1,0,11,0,4,0,15981,0,1
LCK 2018 Summer,LCK,15/07/2018 11:36,Hanwha Life Esports,Gen.G,Hanwha Life Esports,12,8,67026,59985,1,3,1,0,0,1,10,3,1,0,2018,HLE,KR,GEN,KR,HLE,KR,Blue,12,8,1,0,1,0,10,3,1,3,7041,0,1
TCL 2018 Summer,TCL,15/07/2018 12:02,Bursaspor Esports,YouthCrew Esports,YouthCrew Esports,8,15,46720,57528,0,3,0,1,1,0,2,8,0,1,2018,BUR,EMEA,YC,EMEA,YC,EMEA,Red,15,8,1,0,1,0,8,2,3,0,10808,0,1
LMS 2018 Summer,LMS,15/07/2018 12:37,J Team,G-Rex,J Team,19,5,52927,38966,2,0,1,0,0,1,10,1,2,0,2018,JT,PCS,GRX,PCS,JT,PCS,Blue,19,5,2,0,1,0,10,1,2,0,13961,0,1
LCK 2018 Summer,LCK,15/07/2018 12:46,Gen.G,Hanwha Life Esports,Gen.G,13,3,68263,60287,3,1,0,1,1,0,8,3,1,0,2018,GEN,KR,HLE,KR,GEN,KR,Blue,13,3,1,0,0,1,8,3,3,1,7976,1,0
TCL 2018 Summer,TCL,15/07/2018 13:46,SuperMassive Esports,HWA Gaming,HWA Gaming,11,19,75969,77349,1,4,1,1,1,0,7,7,2,2,2018,SUP,EMEA,HWA,EMEA,HWA,EMEA,Red,19,11,2,2,1,1,7,7,4,1,1380,0,1
LCK 2018 Summer,LCK,15/07/2018 13:51,Hanwha Life Esports,Gen.G,Gen.G,3,8,69630,74770,3,2,0,2,1,0,7,10,1,2,2018,HLE,KR,GEN,KR,GEN,KR,Red,8,3,2,1,2,0,10,7,2,3,5140,0,1
TCL 2018 Summer,TCL,15/07/2018 14:53,Royal Bandits,Dark Passage,Royal Bandits,13,8,65373,53459,1,2,1,0,0,1,10,2,2,0,2018,RBE,EMEA,DP,EMEA,RBE,EMEA,Blue,13,8,2,0,1,0,10,2,1,2,11914,0,1
TCL 2018 Summer,TCL,15/07/2018 16:02,Fenerbahçe Esports,Team AURORA,Fenerbahçe Esports,23,13,72282,60189,3,0,1,0,1,0,8,2,1,0,2018,FB,EMEA,AUR,EMEA,FB,EMEA,Blue,23,13,1,0,1,0,8,2,3,0,12093,1,0
CLS 2018 Closing,CLS,15/07/2018 16:47,Furious Gaming,Isurus,Furious Gaming,11,4,61328,50663,2,2,0,0,1,0,9,2,1,0,2018,FG,LAT,ISG,LAT,FG,LAT,Blue,11,4,1,0,0,0,9,2,2,2,10665,1,0
CLS 2018 Closing,CLS,15/07/2018 17:44,Dark Horse,Evilvice Esports,Evilvice Esports,6,18,47163,60774,2,1,0,1,0,1,3,10,0,2,2018,DHX,LAT,EVV,LAT,EVV,LAT,Red,18,6,2,0,1,0,10,3,1,2,13611,1,0
CLS 2018 Closing,CLS,15/07/2018 18:46,Hafnet eSports,Legatum,Legatum,11,11,52690,61202,1,2,0,2,0,1,0,11,0,4,2018,HAF,LAT,LGT,INT,LGT,INT,Red,11,11,4,0,2,0,11,0,2,1,8512,1,0
CLS 2018 Closing,CLS,15/07/2018 19:50,Kaos Latin Gamers,Rebirth eSports,Kaos Latin Gamers,20,9,53342,40183,3,0,1,0,1,0,11,3,2,0,2018,KLG,LAT,RBT,LAT,KLG,LAT,Blue,20,9,2,0,1,0,11,3,3,0,13159,1,0
TCL 2018 Summer,TCL,16/07/2018 14:53,YouthCrew Esports,Fenerbahçe Esports,YouthCrew Esports,19,10,87215,81984,3,3,2,1,1,0,8,8,1,1,2018,YC,EMEA,FB,EMEA,YC,EMEA,Blue,19,10,1,1,2,1,8,8,3,3,5231,1,0
TCL 2018 Summer,TCL,16/07/2018 15:57,HWA Gaming,Team AURORA,HWA Gaming,12,6,61139,52199,1,3,1,0,0,1,9,6,1,0,2018,HWA,EMEA,AUR,EMEA,HWA,EMEA,Blue,12,6,1,0,1,0,9,6,1,3,8940,0,1
TCL 2018 Summer,TCL,16/07/2018 16:52,Royal Bandits,Bursaspor Esports,Royal Bandits,15,6,59196,40617,2,1,1,0,1,0,11,0,2,0,2018,RBE,EMEA,BUR,EMEA,RBE,EMEA,Blue,15,6,2,0,1,0,11,0,2,1,18579,1,0
TCL 2018 Summer,TCL,16/07/2018 17:47,SuperMassive Esports,Dark Passage,SuperMassive Esports,24,11,57449,43783,2,1,1,0,1,0,11,0,3,0,2018,SUP,EMEA,DP,EMEA,SUP,EMEA,Blue,24,11,3,0,1,0,11,0,2,1,13666,1,0
LCK 2018 Summer,LCK,17/07/2018 07:00,Afreeca Freecs,Griffin (Korean Team),Afreeca Freecs,9,0,79959,63673,5,0,1,1,1,0,10,0,3,0,2018,KDF,KR,GRF,KR,KDF,KR,Blue,9,0,3,0,1,1,10,0,5,0,16286,1,0
LCK 2018 Summer,LCK,17/07/2018 08:51,Griffin (Korean Team),Afreeca Freecs,Afreeca Freecs,2,12,43784,55826,0,3,0,1,1,0,1,10,0,2,2018,GRF,KR,KDF,KR,KDF,KR,Red,12,2,2,0,1,0,10,1,3,0,12042,0,1
LCK 2018 Summer,LCK,17/07/2018 10:03,MVP,SK Telecom T1,MVP,20,5,88949,84974,2,4,0,1,0,1,9,3,2,0,2018,MVP,KR,T1,KR,MVP,KR,Blue,20,5,2,0,0,1,9,3,2,4,3975,0,1
LCK 2018 Summer,LCK,17/07/2018 11:59,SK Telecom T1,MVP,SK Telecom T1,11,3,77663,62930,3,1,1,0,1,0,11,4,3,0,2018,T1,KR,MVP,KR,T1,KR,Blue,11,3,3,0,1,0,11,4,3,1,14733,1,0
LCK 2018 Summer,LCK,17/07/2018 13:06,MVP,SK Telecom T1,SK Telecom T1,4,14,45584,60654,0,3,0,1,0,0,0,10,0,1,2018,MVP,KR,T1,KR,T1,KR,Red,14,4,1,0,1,0,10,0,3,0,15070,0,0
LCK 2018 Summer,LCK,18/07/2018 06:59,Gen.G,Kingzone DragonX,Gen.G,9,1,53533,44740,2,0,1,0,0,0,7,1,1,0,2018,GEN,KR,KZ,KR,GEN,KR,Blue,9,1,1,0,1,0,7,1,2,0,8793,0,0
LCK 2018 Summer,LCK,18/07/2018 08:39,Kingzone DragonX,Gen.G,Gen.G,6,10,62053,66413,4,0,0,1,1,0,3,7,0,1,2018,KZ,KR,GEN,KR,GEN,KR,Red,10,6,1,0,1,0,7,3,0,4,4360,0,1
LCK 2018 Summer,LCK,18/07/2018 09:50,Jin Air Green Wings,bbq Olivers,Jin Air Green Wings,14,10,104804,87134,6,1,3,0,1,0,11,4,5,0,2018,JAG,KR,bbq,KR,JAG,KR,Blue,14,10,5,0,3,0,11,4,6,1,17670,1,0
LCK 2018 Summer,LCK,18/07/2018 12:09,bbq Olivers,Jin Air Green Wings,bbq Olivers,15,4,67419,55582,2,2,1,0,0,1,9,2,2,0,2018,bbq,KR,JAG,KR,bbq,KR,Blue,15,4,2,0,1,0,9,2,2,2,11837,0,1
LCK 2018 Summer,LCK,18/07/2018 13:10,Jin Air Green Wings,bbq Olivers,bbq Olivers,3,10,46673,58003,0,3,0,1,0,1,3,11,0,2,2018,JAG,KR,bbq,KR,bbq,KR,Red,10,3,2,0,1,0,11,3,3,0,11330,1,0
LCK 2018 Summer,LCK,19/07/2018 07:19,Hanwha Life Esports,Griffin (Korean Team),Griffin (Korean Team),4,14,51931,64911,1,3,0,1,0,1,1,9,0,1,2018,HLE,KR,GRF,KR,GRF,KR,Red,14,4,1,0,1,0,9,1,3,1,12980,1,0
LMS 2018 Summer,LMS,19/07/2018 08:27,J Team,ahq eSports Club,J Team,20,9,94736,85060,3,2,1,1,0,1,11,4,4,0,2018,JT,PCS,ahq,PCS,JT,PCS,Blue,20,9,4,0,1,1,11,4,3,2,9676,0,1
VCS 2018 Summer,VCS,19/07/2018 08:35,Cube Adonis,Vikings Gaming,Cube Adonis,23,14,57643,45714,2,0,0,1,1,0,8,1,1,0,2018,ADN,VN,HNV,VN,ADN,VN,Blue,23,14,1,0,0,1,8,1,2,0,11929,1,0
LCK 2018 Summer,LCK,19/07/2018 08:46,Griffin (Korean Team),Hanwha Life Esports,Griffin (Korean Team),9,5,58752,45380,3,0,1,0,1,0,11,0,3,0,2018,GRF,KR,HLE,KR,GRF,KR,Blue,9,5,3,0,1,0,11,0,3,0,13372,1,0
VCS 2018 Summer,VCS,19/07/2018 09:46,Vikings Gaming,Cube Adonis,Cube Adonis,23,20,58970,66616,1,2,0,1,1,0,5,10,1,1,2018,HNV,VN,ADN,VN,ADN,VN,Red,20,23,1,1,1,0,10,5,2,1,7646,0,1
LMS 2018 Summer,LMS,19/07/2018 10:16,ahq eSports Club,J Team,J Team,9,14,48767,59345,1,2,0,1,0,1,2,11,0,3,2018,ahq,PCS,JT,PCS,JT,PCS,Red,14,9,3,0,1,0,11,2,2,1,10578,1,0
LCK 2018 Summer,LCK,19/07/2018 10:29,KT Rolster,SK Telecom T1,SK Telecom T1,3,7,54387,61588,2,2,0,1,0,0,4,6,0,1,2018,KT,KR,T1,KR,T1,KR,Red,7,3,1,0,1,0,6,4,2,2,7201,0,0
LMS 2018 Summer,LMS,19/07/2018 11:29,G-Rex,Machi Esports,G-Rex,10,3,56346,46751,3,1,1,0,0,0,7,1,1,0,2018,GRX,PCS,MCX,PCS,GRX,PCS,Blue,10,3,1,0,1,0,7,1,3,1,9595,0,0
VCS 2018 Summer,VCS,19/07/2018 11:38,FTV Esports,EVOS Esports,EVOS Esports,18,19,63148,69874,0,3,0,2,0,1,5,9,1,1,2018,FTV,VN,EVS,VN,EVS,VN,Red,19,18,1,1,2,0,9,5,3,0,6726,1,0
LCK 2018 Summer,LCK,19/07/2018 11:44,SK Telecom T1,KT Rolster,KT Rolster,11,9,65246,62862,4,1,0,1,1,0,5,7,0,1,2018,T1,KR,KT,KR,KT,KR,Red,9,11,1,0,1,0,7,5,1,4,-2384,0,1
LMS 2018 Summer,LMS,19/07/2018 12:44,Machi Esports,G-Rex,G-Rex,11,16,59273,70179,0,4,0,2,0,1,2,10,0,2,2018,MCX,PCS,GRX,PCS,GRX,PCS,Red,16,11,2,0,2,0,10,2,4,0,10906,1,0
LCK 2018 Summer,LCK,19/07/2018 12:46,KT Rolster,SK Telecom T1,KT Rolster,9,2,59945,43152,2,0,1,0,1,0,11,0,2,0,2018,KT,KR,T1,KR,KT,KR,Blue,9,2,2,0,1,0,11,0,2,0,16793,1,0
VCS 2018 Summer,VCS,19/07/2018 12:50,EVOS Esports,FTV Esports,FTV Esports,10,20,42228,57640,0,2,0,1,0,1,0,11,0,2,2018,EVS,VN,FTV,VN,FTV,VN,Red,20,10,2,0,1,0,11,0,2,0,15412,1,0
VCS 2018 Summer,VCS,19/07/2018 13:36,FTV Esports,EVOS Esports,EVOS Esports,5,21,39726,52428,0,3,0,1,0,1,1,8,0,1,2018,FTV,VN,EVS,VN,EVS,VN,Red,21,5,1,0,1,0,8,1,3,0,12702,1,0
LJL 2018 Summer,LJL,20/07/2018 04:31,PENTAGRAM,Unsold Stuff Gaming,PENTAGRAM,16,6,78475,67180,2,3,2,0,0,1,11,3,3,0,2018,PGM,JP,USG,JP,PGM,JP,Blue,16,6,3,0,2,0,11,3,2,3,11295,0,1
LJL 2018 Summer,LJL,20/07/2018 05:59,PENTAGRAM,Unsold Stuff Gaming,PENTAGRAM,13,6,52051,37456,1,0,1,0,1,0,10,0,2,0,2018,PGM,JP,USG,JP,PGM,JP,Blue,13,6,2,0,1,0,10,0,1,0,14595,1,0
OPL 2018 Split 2,OPL,20/07/2018 06:51,Tectonic,Legacy Esports,Legacy Esports,6,19,56569,66330,0,3,1,1,0,1,3,9,0,1,2018,TTC,PCS,LGC,PCS,LGC,PCS,Red,19,6,1,0,1,1,9,3,3,0,9761,1,0
LCK 2018 Summer,LCK,20/07/2018 06:56,Jin Air Green Wings,MVP,Jin Air Green Wings,13,1,71465,56591,3,1,1,0,1,0,11,1,3,0,2018,JAG,KR,MVP,KR,JAG,KR,Blue,13,1,3,0,1,0,11,1,3,1,14874,1,0
