Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Win_GoldLead,Win_Barons,Win_Dragons,Win_RiftHeralds,Win_Towers,Win_Inhibitors,Lose_Inhibitors,Lose_Towers,Lose_RiftHeralds,Lose_Dragons,Lose_Barons,Lose_Kills
LLN 2017 Closing,LLN,06/06/2017 00:50,20.3,Predators Esports,ZAGA Talent Gaming,2,0,Predators Esports,14.0,2.0,41800.0,27400.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,2017,PDS,LAT,ZTG,INT,PDS,LAT,Blue,14.0,14400.0,0.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
LLN 2017 Closing,LLN,06/06/2017 01:29,47.66666667,Dash9 Gaming,Lyon Gaming (2013 Latin American Team),1,0,Dash9 Gaming,19.0,17.0,90100.0,89100.0,2.0,3.0,1.0,2.0,0.0,1.0,11.0,8.0,5.0,1.0,2017,D9,INT,LYN,INT,D9,INT,Blue,19.0,1000.0,1.0,2.0,0.0,11.0,5.0,1.0,8.0,1.0,3.0,2.0,17.0
LLN 2017 Closing,LLN,06/06/2017 02:49,33.95,Lyon Gaming (2013 Latin American Team),Dash9 Gaming,1,1,Lyon Gaming (2013 Latin American Team),14.0,3.0,65700.0,49100.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,1.0,2.0,0.0,2017,LYN,INT,D9,INT,LYN,INT,Blue,14.0,16600.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0
LLN 2017 Closing,LLN,06/06/2017 23:45,46.68333333,Predators Esports,Dash9 Gaming,0,1,Dash9 Gaming,17.0,18.0,85000.0,87300.0,2.0,3.0,1.0,2.0,0.0,1.0,9.0,8.0,3.0,1.0,2017,PDS,LAT,D9,INT,D9,INT,Red,18.0,2300.0,2.0,3.0,1.0,8.0,1.0,3.0,9.0,0.0,2.0,1.0,17.0
LLN 2017 Closing,LLN,07/06/2017 00:55,34.85,Dash9 Gaming,Predators Esports,1,1,Predators Esports,16.0,22.0,56500.0,70600.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,10.0,0.0,3.0,2017,D9,INT,PDS,LAT,PDS,LAT,Red,22.0,14100.0,2.0,2.0,0.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,16.0
LLN 2017 Closing,LLN,07/06/2017 02:03,24.75,Silver Crows,Gaming Gaming,0,1,Gaming Gaming,2.0,16.0,34600.0,50400.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,2017,SC,INT,GG,LAT,GG,LAT,Red,16.0,15800.0,1.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
LLN 2017 Closing,LLN,07/06/2017 02:47,33.95,Gaming Gaming,Silver Crows,1,1,Silver Crows,8.0,12.0,54900.0,63400.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,10.0,0.0,3.0,2017,GG,LAT,SC,INT,SC,INT,Red,12.0,8500.0,2.0,2.0,0.0,10.0,3.0,0.0,4.0,1.0,2.0,0.0,8.0
LLN 2017 Closing,LLN,07/06/2017 23:33,29.93333333,Just Toys Havoks,ZAGA Talent Gaming,1,0,Just Toys Havoks,4.0,0.0,55800.0,44700.0,3.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,3.0,0.0,2017,JTH,INT,ZTG,INT,JTH,INT,Blue,4.0,11100.0,1.0,3.0,0.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
LLN 2017 Closing,LLN,08/06/2017 00:37,35.88333333,ZAGA Talent Gaming,Just Toys Havoks,0,2,Just Toys Havoks,5.0,10.0,60200.0,66000.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,10.0,2.0,2.0,2017,ZTG,INT,JTH,INT,JTH,INT,Red,10.0,5800.0,1.0,2.0,0.0,10.0,2.0,2.0,7.0,1.0,1.0,0.0,5.0
LLN 2017 Closing,LLN,08/06/2017 01:32,36.86666667,INFINITY,Lyon Gaming (2013 Latin American Team),0,1,Lyon Gaming (2013 Latin American Team),2.0,16.0,57200.0,74100.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,11.0,0.0,3.0,2017,INF,LAT,LYN,INT,LYN,INT,Red,16.0,16900.0,2.0,3.0,1.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0
LLN 2017 Closing,LLN,08/06/2017 02:43,26.23333333,Lyon Gaming (2013 Latin American Team),INFINITY,2,0,Lyon Gaming (2013 Latin American Team),17.0,7.0,52200.0,41000.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,2.0,0.0,2017,LYN,INT,INF,LAT,LYN,INT,Blue,17.0,11200.0,0.0,2.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0
EU LCS 2017 Summer,EU LCS,08/06/2017 14:29,28.55,Misfits Gaming,Ninjas in Pyjamas,1,0,Misfits Gaming,13.0,4.0,55300.0,45300.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,5.0,2.0,0.0,2017,MSF,EMEA,NIP,CN,MSF,EMEA,Blue,13.0,10000.0,1.0,1.0,1.0,10.0,2.0,0.0,5.0,0.0,1.0,0.0,4.0
EU LCS 2017 Summer,EU LCS,08/06/2017 15:45,48.31666667,Ninjas in Pyjamas,Misfits Gaming,0,2,Misfits Gaming,12.0,22.0,86700.0,93900.0,1.0,3.0,2.0,2.0,1.0,0.0,8.0,9.0,3.0,1.0,2017,NIP,CN,MSF,EMEA,MSF,EMEA,Red,22.0,7200.0,2.0,3.0,0.0,9.0,1.0,3.0,8.0,1.0,1.0,2.0,12.0
EU LCS 2017 Summer,EU LCS,08/06/2017 16:59,33.25,G2 Esports,Fnatic,0,1,Fnatic,5.0,14.0,55400.0,66700.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,10.0,0.0,2.0,2017,G2,EMEA,FNC,EMEA,FNC,EMEA,Red,14.0,11300.0,2.0,4.0,1.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0
EU LCS 2017 Summer,EU LCS,08/06/2017 17:59,39.5,Fnatic,G2 Esports,1,1,G2 Esports,8.0,13.0,67800.0,75200.0,3.0,2.0,0.0,2.0,0.0,1.0,6.0,10.0,0.0,2.0,2017,FNC,EMEA,G2,EMEA,G2,EMEA,Red,13.0,7400.0,2.0,2.0,1.0,10.0,2.0,0.0,6.0,0.0,3.0,0.0,8.0
EU LCS 2017 Summer,EU LCS,08/06/2017 18:58,30.05,G2 Esports,Fnatic,1,2,Fnatic,4.0,14.0,45200.0,59700.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,2.0,2017,G2,EMEA,FNC,EMEA,FNC,EMEA,Red,14.0,14500.0,1.0,2.0,0.0,10.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0
CLS 2017 Closing,CLS,08/06/2017 20:05,37.83333333,Born to Kill,Last Kings,0,1,Last Kings,5.0,9.0,61500.0,67700.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,1.0,2017,B2K,INT,LK,INT,LK,INT,Red,9.0,6200.0,0.0,1.0,1.0,7.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0
CLS 2017 Closing,CLS,08/06/2017 21:17,39.35,Last Kings,Born to Kill,1,1,Born to Kill,5.0,20.0,62700.0,77400.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,10.0,0.0,3.0,2017,LK,INT,B2K,INT,B2K,INT,Red,20.0,14700.0,2.0,5.0,0.0,10.0,3.0,0.0,3.0,1.0,0.0,0.0,5.0
CLS 2017 Closing,CLS,08/06/2017 22:35,39.01666667,Kaos Latin Gamers,Rebirth eSports,1,0,Kaos Latin Gamers,18.0,11.0,70600.0,65800.0,2.0,2.0,0.0,2.0,0.0,1.0,9.0,5.0,1.0,0.0,2017,KLG,LAT,RBT,LAT,KLG,LAT,Blue,18.0,4800.0,0.0,2.0,0.0,9.0,1.0,0.0,5.0,1.0,2.0,2.0,11.0
CLS 2017 Closing,CLS,08/06/2017 23:41,34.33333333,Rebirth eSports,Kaos Latin Gamers,0,2,Kaos Latin Gamers,12.0,14.0,56000.0,65300.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,0.0,2.0,2017,RBT,LAT,KLG,LAT,KLG,LAT,Red,14.0,9300.0,1.0,0.0,0.0,10.0,2.0,0.0,3.0,1.0,2.0,0.0,12.0
CLS 2017 Closing,CLS,09/06/2017 00:40,32.7,Isurus,Furious Gaming,1,0,Isurus,15.0,0.0,64099.0,49700.0,3.0,0.0,1.0,0.0,0.0,1.0,11.0,3.0,2.0,0.0,2017,ISG,LAT,FG,LAT,ISG,LAT,Blue,15.0,14399.0,1.0,3.0,0.0,11.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
CLS 2017 Closing,CLS,09/06/2017 02:00,33.83333333,Furious Gaming,Isurus,1,1,Furious Gaming,19.0,5.0,67100.0,54300.0,4.0,0.0,1.0,0.0,1.0,0.0,11.0,3.0,3.0,0.0,2017,FG,LAT,ISG,LAT,FG,LAT,Blue,19.0,12800.0,1.0,4.0,1.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0
LJL 2017 Summer,LJL,09/06/2017 10:31,43.25,Burning Core,7th heaven,1,0,Burning Core,23.0,16.0,80100.0,75800.0,1.0,4.0,1.0,1.0,1.0,0.0,7.0,10.0,1.0,3.0,2017,BC,JP,7h,JP,BC,JP,Blue,23.0,4300.0,1.0,1.0,1.0,7.0,1.0,3.0,10.0,0.0,4.0,1.0,16.0
LJL 2017 Summer,LJL,09/06/2017 12:01,37.48333333,7th heaven,Burning Core,1,1,7th heaven,17.0,4.0,69500.0,57700.0,4.0,0.0,1.0,0.0,1.0,0.0,11.0,1.0,5.0,0.0,2017,7h,JP,BC,JP,7h,JP,Blue,17.0,11800.0,1.0,4.0,1.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0
LJL 2017 Summer,LJL,09/06/2017 12:57,39.6,Burning Core,7th heaven,1,2,7th heaven,3.0,22.0,59700.0,76200.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,10.0,0.0,2.0,2017,BC,JP,7h,JP,7h,JP,Red,22.0,16500.0,1.0,3.0,0.0,10.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0
EU LCS 2017 Summer,EU LCS,09/06/2017 14:21,35.91666667,Splyce,Team Vitality,1,0,Splyce,14.0,12.0,64700.0,64300.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,5.0,1.0,0.0,2017,SPY,EMEA,VIT,EMEA,SPY,EMEA,Blue,14.0,400.0,0.0,2.0,1.0,7.0,1.0,0.0,5.0,0.0,1.0,1.0,12.0
EU LCS 2017 Summer,EU LCS,09/06/2017 15:53,27.3,Splyce,Team Vitality,2,0,Splyce,18.0,7.0,56900.0,42800.0,2.0,1.0,1.0,0.0,1.0,0.0,11.0,2.0,2.0,0.0,2017,SPY,EMEA,VIT,EMEA,SPY,EMEA,Blue,18.0,14100.0,1.0,2.0,1.0,11.0,2.0,0.0,2.0,0.0,1.0,0.0,7.0
EU LCS 2017 Summer,EU LCS,09/06/2017 16:42,26.18333333,Mysterious Monkeys,Unicorns of Love,0,1,Unicorns of Love,6.0,26.0,40900.0,53900.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,1.0,2017,MM,EMEA,UOL,EMEA,UOL,EMEA,Red,26.0,13000.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0
EU LCS 2017 Summer,EU LCS,09/06/2017 17:34,40.36666667,Unicorns of Love,Mysterious Monkeys,2,0,Unicorns of Love,22.0,17.0,73800.0,66100.0,2.0,2.0,1.0,1.0,0.0,1.0,8.0,3.0,1.0,0.0,2017,UOL,EMEA,MM,EMEA,UOL,EMEA,Blue,22.0,7700.0,1.0,2.0,0.0,8.0,1.0,0.0,3.0,1.0,2.0,1.0,17.0
CLS 2017 Closing,CLS,09/06/2017 19:56,29.96666667,Hafnet eSports,Last Kings,0,1,Last Kings,9.0,14.0,47200.0,58800.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,11.0,0.0,2.0,2017,HAF,LAT,LK,INT,LK,INT,Red,14.0,11600.0,1.0,2.0,0.0,11.0,2.0,0.0,2.0,1.0,1.0,0.0,9.0
CLS 2017 Closing,CLS,09/06/2017 21:08,38.96666667,Last Kings,Hafnet eSports,1,1,Hafnet eSports,13.0,24.0,70100.0,74600.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,8.0,1.0,1.0,2017,LK,INT,HAF,LAT,HAF,LAT,Red,24.0,4500.0,1.0,2.0,1.0,8.0,1.0,1.0,6.0,0.0,2.0,1.0,13.0
CLS 2017 Closing,CLS,09/06/2017 22:14,39.98333333,Born to Kill,Isurus,1,0,Born to Kill,22.0,11.0,82600.0,66200.0,3.0,1.0,2.0,0.0,1.0,0.0,11.0,4.0,3.0,0.0,2017,B2K,INT,ISG,LAT,B2K,INT,Blue,22.0,16400.0,2.0,3.0,1.0,11.0,3.0,0.0,4.0,0.0,1.0,0.0,11.0
CLS 2017 Closing,CLS,09/06/2017 23:26,28.15,Isurus,Born to Kill,1,1,Isurus,17.0,7.0,56300.0,42900.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,2.0,0.0,2017,ISG,LAT,B2K,INT,ISG,LAT,Blue,17.0,13400.0,1.0,2.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0
CLS 2017 Closing,CLS,10/06/2017 00:23,30.21666667,Kaos Latin Gamers,Furious Gaming,1,0,Kaos Latin Gamers,12.0,9.0,53200.0,51100.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,5.0,1.0,0.0,2017,KLG,LAT,FG,LAT,KLG,LAT,Blue,12.0,2100.0,0.0,1.0,1.0,8.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0
CLS 2017 Closing,CLS,10/06/2017 01:28,39.56666667,Furious Gaming,Kaos Latin Gamers,0,2,Kaos Latin Gamers,8.0,11.0,63900.0,74200.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,11.0,0.0,3.0,2017,FG,LAT,KLG,LAT,KLG,LAT,Red,11.0,10300.0,1.0,1.0,0.0,11.0,3.0,0.0,3.0,1.0,3.0,0.0,8.0
OPL 2017 Split 2,OPL,10/06/2017 04:41,26.83333333,Dire Wolves,Chiefs Esports Club,1,0,Dire Wolves,16.0,2.0,55000.0,38800.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,2017,DW,PCS,CHF,PCS,DW,PCS,Blue,16.0,16200.0,1.0,2.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0
OPL 2017 Split 2,OPL,10/06/2017 05:58,37.35,Chiefs Esports Club,Dire Wolves,1,1,Chiefs Esports Club,21.0,16.0,73500.0,63200.0,3.0,1.0,2.0,0.0,1.0,0.0,11.0,1.0,3.0,0.0,2017,CHF,PCS,DW,PCS,CHF,PCS,Blue,21.0,10300.0,2.0,3.0,1.0,11.0,3.0,0.0,1.0,0.0,1.0,0.0,16.0
OPL 2017 Split 2,OPL,10/06/2017 07:05,33.46666667,Dire Wolves,Chiefs Esports Club,2,1,Dire Wolves,17.0,11.0,66100.0,55100.0,1.0,3.0,2.0,0.0,1.0,0.0,9.0,3.0,1.0,0.0,2017,DW,PCS,CHF,PCS,DW,PCS,Blue,17.0,11000.0,2.0,1.0,1.0,9.0,1.0,0.0,3.0,0.0,3.0,0.0,11.0
LJL 2017 Summer,LJL,10/06/2017 07:27,26.88333333,Rascal Jester,Rampage,0,1,Rampage,2.0,17.0,37800.0,53000.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,2017,RJ,JP,RPG,JP,RPG,JP,Red,17.0,15200.0,0.0,2.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0
OPL 2017 Split 2,OPL,10/06/2017 08:30,29.75,Abyss Esports,Team Regicide,1,0,Abyss Esports,18.0,3.0,58100.0,43700.0,2.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,2017,ABY,PCS,RGC,PCS,ABY,PCS,Blue,18.0,14400.0,1.0,2.0,1.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0
LJL 2017 Summer,LJL,10/06/2017 08:58,42.98333333,Rampage,Rascal Jester,2,0,Rampage,14.0,16.0,79600.0,72300.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,2017,RPG,JP,RJ,JP,RPG,JP,Blue,14.0,7300.0,1.0,2.0,0.0,8.0,1.0,1.0,5.0,0.0,3.0,0.0,16.0
OPL 2017 Split 2,OPL,10/06/2017 09:33,39.18333333,Team Regicide,Abyss Esports,1,1,Team Regicide,30.0,18.0,75000.0,63700.0,3.0,1.0,1.0,0.0,1.0,0.0,10.0,2.0,2.0,0.0,2017,RGC,PCS,ABY,PCS,RGC,PCS,Blue,30.0,11300.0,1.0,3.0,1.0,10.0,2.0,0.0,2.0,0.0,1.0,0.0,18.0
LJL 2017 Summer,LJL,10/06/2017 10:01,44.5,Unsold Stuff Gaming,DetonatioN FocusMe,1,0,Unsold Stuff Gaming,19.0,4.0,90300.0,69900.0,2.0,1.0,3.0,0.0,1.0,0.0,11.0,3.0,3.0,0.0,2017,USG,JP,DFM,JP,USG,JP,Blue,19.0,20400.0,3.0,2.0,1.0,11.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0
TCL 2017 Summer,TCL,10/06/2017 10:27,34.2,Galakticos,Team AURORA,1,0,Galakticos,25.0,11.0,64500.0,58600.0,1.0,2.0,1.0,0.0,0.0,1.0,10.0,4.0,1.0,0.0,2017,GAL,EMEA,AUR,EMEA,GAL,EMEA,Blue,25.0,5900.0,1.0,1.0,0.0,10.0,1.0,0.0,4.0,1.0,2.0,0.0,11.0
OPL 2017 Split 2,OPL,10/06/2017 10:35,37.2,Abyss Esports,Team Regicide,2,1,Abyss Esports,25.0,18.0,70800.0,62400.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,2017,ABY,PCS,RGC,PCS,ABY,PCS,Blue,25.0,8400.0,1.0,1.0,0.0,8.0,1.0,0.0,3.0,0.0,3.0,1.0,18.0
LJL 2017 Summer,LJL,10/06/2017 11:40,32.38333333,DetonatioN FocusMe,Unsold Stuff Gaming,1,1,DetonatioN FocusMe,12.0,1.0,62200.0,47000.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,2017,DFM,JP,USG,JP,DFM,JP,Blue,12.0,15200.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
TCL 2017 Summer,TCL,10/06/2017 11:42,43.2,Team AURORA,Galakticos,1,1,Team AURORA,29.0,29.0,83900.0,81800.0,3.0,2.0,0.0,3.0,1.0,0.0,9.0,7.0,2.0,1.0,2017,AUR,EMEA,GAL,EMEA,AUR,EMEA,Blue,29.0,2100.0,0.0,3.0,1.0,9.0,2.0,1.0,7.0,0.0,2.0,3.0,29.0
LJL 2017 Summer,LJL,10/06/2017 12:34,45.06666667,Unsold Stuff Gaming,DetonatioN FocusMe,1,2,DetonatioN FocusMe,11.0,22.0,79800.0,85300.0,0.0,4.0,2.0,1.0,0.0,0.0,6.0,11.0,0.0,2.0,2017,USG,JP,DFM,JP,DFM,JP,Red,22.0,5500.0,1.0,4.0,0.0,11.0,2.0,0.0,6.0,0.0,0.0,2.0,11.0
TCL 2017 Summer,TCL,10/06/2017 12:49,32.53333333,Crew e-Sports Club,P3P eSports,1,0,Crew e-Sports Club,14.0,10.0,64000.0,49800.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,2017,CEC,EMEA,P3P,EMEA,CEC,EMEA,Blue,14.0,14200.0,1.0,4.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0
TCL 2017 Summer,TCL,10/06/2017 13:47,33.23333333,P3P eSports,Crew e-Sports Club,1,1,P3P eSports,14.0,12.0,63000.0,57200.0,1.0,3.0,1.0,1.0,1.0,0.0,10.0,6.0,2.0,1.0,2017,P3P,EMEA,CEC,EMEA,P3P,EMEA,Blue,14.0,5800.0,1.0,1.0,1.0,10.0,2.0,1.0,6.0,0.0,3.0,1.0,12.0
TCL 2017 Summer,TCL,10/06/2017 14:41,32.01666667,SuperMassive Esports,Dark Passage,1,0,SuperMassive Esports,14.0,7.0,64700.0,50300.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,2017,SUP,EMEA,DP,EMEA,SUP,EMEA,Blue,14.0,14400.0,1.0,2.0,0.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0
EU LCS 2017 Summer,EU LCS,10/06/2017 14:42,33.35,Misfits Gaming,Team ROCCAT,0,1,Team ROCCAT,2.0,16.0,48600.0,66300.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,2.0,2017,MSF,EMEA,ROC,EMEA,ROC,EMEA,Red,16.0,17700.0,1.0,2.0,0.0,11.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
TCL 2017 Summer,TCL,10/06/2017 15:42,34.8,Dark Passage,SuperMassive Esports,0,2,SuperMassive Esports,10.0,15.0,53700.0,66500.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,1.0,2017,DP,EMEA,SUP,EMEA,SUP,EMEA,Red,15.0,12800.0,1.0,2.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0
EU LCS 2017 Summer,EU LCS,10/06/2017 15:51,29.36666667,Misfits Gaming,Team ROCCAT,1,1,Misfits Gaming,25.0,7.0,62800.0,47300.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0,2.0,3.0,0.0,2017,MSF,EMEA,ROC,EMEA,MSF,EMEA,Blue,25.0,15500.0,1.0,2.0,1.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0
EU LCS 2017 Summer,EU LCS,10/06/2017 16:38,24.63333333,Misfits Gaming,Team ROCCAT,2,1,Misfits Gaming,18.0,3.0,49900.0,36600.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,2.0,1.0,0.0,2017,MSF,EMEA,ROC,EMEA,MSF,EMEA,Blue,18.0,13300.0,1.0,1.0,1.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0
EU LCS 2017 Summer,EU LCS,10/06/2017 17:31,43.86666667,Ninjas in Pyjamas,G2 Esports,0,1,G2 Esports,11.0,6.0,76500.0,85400.0,1.0,3.0,1.0,1.0,0.0,1.0,5.0,11.0,0.0,2.0,2017,NIP,CN,G2,EMEA,G2,EMEA,Red,6.0,8900.0,1.0,3.0,1.0,11.0,2.0,0.0,5.0,0.0,1.0,1.0,11.0
CBLOL 2017 Split 2,CBLOL,10/06/2017 18:14,38.33333333,INTZ,Team oNe eSports,0,1,Team oNe eSports,12.0,16.0,67400.0,72900.0,3.0,2.0,1.0,1.0,1.0,0.0,6.0,7.0,2.0,3.0,2017,ITZ,BR,ONE,BR,ONE,BR,Red,16.0,5500.0,1.0,2.0,0.0,7.0,3.0,2.0,6.0,1.0,3.0,1.0,12.0
EU LCS 2017 Summer,EU LCS,10/06/2017 18:43,37.55,G2 Esports,Ninjas in Pyjamas,2,0,G2 Esports,20.0,9.0,72600.0,61900.0,2.0,2.0,1.0,0.0,1.0,0.0,9.0,4.0,3.0,0.0,2017,G2,EMEA,NIP,CN,G2,EMEA,Blue,20.0,10700.0,1.0,2.0,1.0,9.0,3.0,0.0,4.0,0.0,2.0,0.0,9.0
CBLOL 2017 Split 2,CBLOL,10/06/2017 19:22,40.86666667,Team oNe eSports,INTZ,2,0,Team oNe eSports,8.0,11.0,76500.0,67100.0,2.0,4.0,2.0,0.0,1.0,0.0,11.0,4.0,3.0,0.0,2017,ONE,BR,ITZ,BR,ONE,BR,Blue,8.0,9400.0,2.0,2.0,1.0,11.0,3.0,0.0,4.0,0.0,4.0,0.0,11.0
OPL 2017 Split 2,OPL,11/06/2017 04:32,39.11666667,Legacy Esports,Sin Gaming,1,0,Legacy Esports,20.0,13.0,80100.0,62900.0,3.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,2017,LGC,PCS,SIN,PCS,LGC,PCS,Blue,20.0,17200.0,2.0,3.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0
OPL 2017 Split 2,OPL,11/06/2017 06:08,38.21666667,Sin Gaming,Legacy Esports,1,1,Sin Gaming,20.0,13.0,74100.0,63000.0,2.0,1.0,2.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,2017,SIN,PCS,LGC,PCS,SIN,PCS,Blue,20.0,11100.0,2.0,2.0,0.0,11.0,3.0,0.0,2.0,0.0,1.0,0.0,13.0
OPL 2017 Split 2,OPL,11/06/2017 07:06,25.78333333,Legacy Esports,Sin Gaming,2,1,Legacy Esports,22.0,2.0,53900.0,35800.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,2017,LGC,PCS,SIN,PCS,LGC,PCS,Blue,22.0,18100.0,1.0,2.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
OPL 2017 Split 2,OPL,11/06/2017 07:54,39.71666667,Avant Gaming,TM Gaming,1,0,Avant Gaming,19.0,12.0,75900.0,68200.0,1.0,4.0,2.0,1.0,1.0,0.0,9.0,9.0,1.0,5.0,2017,AV,PCS,tM,PCS,AV,PCS,Blue,19.0,7700.0,2.0,1.0,1.0,9.0,1.0,5.0,9.0,0.0,4.0,1.0,12.0
OPL 2017 Split 2,OPL,11/06/2017 09:34,34.08333333,TM Gaming,Avant Gaming,0,2,Avant Gaming,11.0,18.0,54200.0,66800.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,8.0,0.0,1.0,2017,tM,PCS,AV,PCS,AV,PCS,Red,18.0,12600.0,1.0,3.0,1.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0
TCL 2017 Summer,TCL,11/06/2017 12:30,27.76666667,SuperMassive Esports,P3P eSports,1,0,SuperMassive Esports,22.0,6.0,57300.0,40000.0,3.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,2017,SUP,EMEA,P3P,EMEA,SUP,EMEA,Blue,22.0,17300.0,1.0,3.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
TCL 2017 Summer,TCL,11/06/2017 13:29,29.25,P3P eSports,SuperMassive Esports,0,2,SuperMassive Esports,7.0,15.0,44200.0,56000.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,9.0,0.0,2.0,2017,P3P,EMEA,SUP,EMEA,SUP,EMEA,Red,15.0,11800.0,1.0,2.0,1.0,9.0,2.0,0.0,3.0,0.0,1.0,0.0,7.0
EU LCS 2017 Summer,EU LCS,11/06/2017 14:30,33.23333333,Mysterious Monkeys,Splyce,0,1,Splyce,8.0,25.0,51200.0,67100.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,2017,MM,EMEA,SPY,EMEA,SPY,EMEA,Red,25.0,15900.0,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
