Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year
EU LCS 2018 Spring,EU LCS,09/03/2018 19:02,31.7,Misfits Gaming,Splyce,0,1,Splyce,7,9,51736,59862,3,1,0,1,1,0,3,11,0,2,2018
EU LCS 2018 Spring,EU LCS,09/03/2018 20:03,39.85,G2 Esports,H2k-Gaming,0,1,H2k-Gaming,13,9,66128,74177,2,2,0,2,1,0,5,9,0,2,2018
EU LCS 2018 Spring,EU LCS,09/03/2018 21:13,33.61666667,Fnatic,Team ROCCAT,1,0,Fnatic,10,0,68183,49683,3,0,1,0,1,0,11,1,3,0,2018
LLN 2018 Opening,LLN,09/03/2018 22:52,33.41666667,INFINITY,ZAGA Talent Gaming,1,0,INFINITY,13,2,66678,49758,2,0,1,0,1,0,11,0,3,0,2018
LLN 2018 Opening,LLN,09/03/2018 23:52,40.38333333,Dash9 Gaming,6Sense,1,0,Dash9 Gaming,12,11,74539,66608,2,3,1,1,1,0,10,5,2,0,2018
OPL 2018 Split 1,OPL,10/03/2018 02:41,31.55,ORDER,Legacy Esports,1,0,ORDER,20,2,62202,48107,1,1,1,0,1,0,7,0,1,0,2018
OPL 2018 Split 1,OPL,10/03/2018 03:41,47.61666667,Legacy Esports,ORDER,1,1,Legacy Esports,23,7,94588,73343,5,0,3,1,1,0,11,1,3,0,2018
OPL 2018 Split 1,OPL,10/03/2018 04:53,27.68333333,ORDER,Legacy Esports,1,2,Legacy Esports,5,15,43760,54698,1,1,0,1,1,0,1,8,0,1,2018
OPL 2018 Split 1,OPL,10/03/2018 05:42,35.38333333,Avant Gaming,Sin Gaming,1,0,Avant Gaming,21,10,71303,57835,3,1,2,0,1,0,10,2,2,0,2018
LCK 2018 Spring,LCK,10/03/2018 06:41,39.13333333,MVP,Jin Air Green Wings,0,1,Jin Air Green Wings,7,15,67139,83489,0,5,0,2,0,1,0,11,0,4,2018
OPL 2018 Split 1,OPL,10/03/2018 06:53,39.55,Sin Gaming,Avant Gaming,1,1,Sin Gaming,18,8,77885,68514,3,1,2,1,0,0,11,5,3,0,2018
LJL 2018 Spring,LJL,10/03/2018 07:10,26.76666667,7th heaven,DetonatioN FocusMe,0,1,DetonatioN FocusMe,0,9,39035,54420,0,3,0,1,0,1,0,10,0,2,2018
OPL 2018 Split 1,OPL,10/03/2018 07:49,37.61666667,Avant Gaming,Sin Gaming,2,1,Avant Gaming,13,10,69951,61793,1,3,1,0,1,0,9,3,1,0,2018
VCS 2018 Spring,VCS,10/03/2018 08:26,28.21666667,Cherry Esports,GIGABYTE Marines,1,0,Cherry Esports,12,5,50559,44732,1,2,1,0,1,0,7,3,1,0,2018
LJL 2018 Spring,LJL,10/03/2018 08:45,29.73333333,7th heaven,DetonatioN FocusMe,0,2,DetonatioN FocusMe,5,8,48060,58410,1,2,0,1,0,1,1,11,0,3,2018
LCK 2018 Spring,LCK,10/03/2018 08:48,48.06666667,Jin Air Green Wings,MVP,1,1,MVP,10,18,77026,89807,1,4,0,4,0,1,2,11,0,4,2018
VCS 2018 Spring,VCS,10/03/2018 09:44,36.61666667,GIGABYTE Marines,Cherry Esports,1,1,GIGABYTE Marines,18,11,72163,57914,4,0,2,0,0,1,10,5,2,0,2018
LJL 2018 Spring,LJL,10/03/2018 09:49,25.51666667,V3 Esports,PENTAGRAM,1,0,V3 Esports,7,1,49915,39295,2,0,1,0,1,0,11,1,3,0,2018
LCK 2018 Spring,LCK,10/03/2018 10:01,39.78333333,MVP,Jin Air Green Wings,1,2,Jin Air Green Wings,3,14,68096,79232,0,5,0,2,1,0,4,11,0,4,2018
LMS 2018 Spring,LMS,10/03/2018 10:35,45.13333333,Machi Esports,Team Afro,1,0,Machi Esports,10,6,83888,67096,3,1,3,0,1,0,11,2,4,0,2018
VCS 2018 Spring,VCS,10/03/2018 10:40,29.21666667,Cherry Esports,GIGABYTE Marines,2,1,Cherry Esports,10,2,55215,45712,0,3,1,0,0,0,10,3,1,0,2018
LCK 2018 Spring,LCK,10/03/2018 11:05,33.7,KT Rolster,KSV eSports,1,0,KT Rolster,11,3,66354,55307,2,1,2,0,1,0,11,1,3,0,2018
LJL 2018 Spring,LJL,10/03/2018 11:18,27.83333333,V3 Esports,PENTAGRAM,1,1,PENTAGRAM,1,12,40615,55016,0,3,0,1,0,0,1,8,0,1,2018
VCS 2018 Spring,VCS,10/03/2018 12:08,29.48333333,Ultimate,Hall of Fame,1,0,Ultimate,16,10,59172,47453,2,1,1,0,1,0,11,0,2,0,2018
LMS 2018 Spring,LMS,10/03/2018 12:17,53.93333333,Machi Esports,Team Afro,2,0,Machi Esports,12,14,100465,91699,4,1,2,2,1,0,11,5,5,0,2018
LJL 2018 Spring,LJL,10/03/2018 12:19,38.76666667,V3 Esports,PENTAGRAM,1,2,PENTAGRAM,5,15,62380,70576,4,1,1,1,1,0,5,8,0,1,2018
LCK 2018 Spring,LCK,10/03/2018 12:45,43.96666667,KSV eSports,KT Rolster,1,1,KSV eSports,11,8,77346,75012,2,3,0,1,1,0,9,3,2,0,2018
LCL 2018 Spring,LCL,10/03/2018 13:00,29.03333333,Vaevictis eSports,Elements Pro Gaming,0,1,Elements Pro Gaming,5,14,44739,58387,0,3,0,1,0,1,0,11,0,3,2018
VCS 2018 Spring,VCS,10/03/2018 13:12,28.06666667,Hall of Fame,Ultimate,0,2,Ultimate,10,15,48091,58059,0,3,0,1,1,0,1,11,0,3,2018
LCK 2018 Spring,LCK,10/03/2018 13:52,36.06666667,KT Rolster,KSV eSports,1,2,KSV eSports,5,11,60465,72196,0,3,0,2,0,0,2,11,0,3,2018
LCL 2018 Spring,LCL,10/03/2018 14:04,27.26666667,RoX (2014 CIS Team),Team Just,1,0,RoX (2014 CIS Team),13,6,54711,43773,2,1,1,0,1,0,8,2,1,0,2018
LCL 2018 Spring,LCL,10/03/2018 15:00,53.61666667,M19,Gambit Esports,0,1,Gambit Esports,11,11,92233,99903,2,4,2,2,0,1,3,11,0,6,2018
EU LCS 2018 Spring,EU LCS,10/03/2018 15:25,32.63333333,Giants Gaming,Misfits Gaming,1,0,Giants Gaming,13,5,64930,50830,2,0,1,0,0,1,11,2,3,0,2018
CLS 2018 Opening,CLS,10/03/2018 15:49,32.43333333,Rebirth eSports,Legatum,1,0,Rebirth eSports,13,3,62391,51085,3,0,1,1,1,0,11,2,4,0,2018
CBLOL 2018 Split 1,CBLOL,10/03/2018 16:00,35.73333333,ProGaming Esports,Team oNe eSports,0,1,Team oNe eSports,6,10,54037,66624,1,3,0,2,0,1,3,9,0,1,2018
LCL 2018 Spring,LCL,10/03/2018 16:20,29.45,Vega Squadron,Dragon Army,0,1,Dragon Army,3,12,47889,55735,1,2,0,1,0,1,6,10,0,2,2018
CLS 2018 Opening,CLS,10/03/2018 16:45,49.66666667,Universidad Católica Esports,Dark Horse,1,0,Universidad Católica Esports,15,15,86535,83517,3,4,2,2,0,1,9,11,3,2,2018
EU LCS 2018 Spring,EU LCS,10/03/2018 16:54,33.16666667,H2k-Gaming,Splyce,0,1,Splyce,0,12,50790,63514,0,1,1,1,0,1,2,11,0,3,2018
CBLOL 2018 Split 1,CBLOL,10/03/2018 17:10,41.61666667,Team oNe eSports,ProGaming Esports,2,0,Team oNe eSports,7,7,76314,72038,3,0,1,1,0,0,11,5,3,0,2018
EU LCS 2018 Spring,EU LCS,10/03/2018 17:52,29.36666667,Team ROCCAT,Team Vitality,1,0,Team ROCCAT,15,5,57334,49134,2,1,1,1,0,1,11,3,4,0,2018
CLS 2018 Opening,CLS,10/03/2018 18:05,37.68333333,Furious Gaming,Hafnet eSports,1,0,Furious Gaming,17,7,76417,60950,3,1,2,0,0,1,10,3,2,0,2018
CBLOL 2018 Split 1,CBLOL,10/03/2018 18:20,25,CNB e-Sports Club,Vivo Keyd,1,0,CNB e-Sports Club,12,4,47666,41368,1,1,1,0,0,1,9,4,2,0,2018
EU LCS 2018 Spring,EU LCS,10/03/2018 18:47,30.51666667,Fnatic,Unicorns of Love,1,0,Fnatic,11,1,58781,46197,3,0,1,0,1,0,7,2,1,0,2018
LLN 2018 Opening,LLN,10/03/2018 19:10,30.26666667,Gaming Gaming,Rainbow7,0,1,Rainbow7,3,15,44282,60856,1,1,0,2,0,1,0,10,0,2,2018
CLS 2018 Opening,CLS,10/03/2018 19:15,41.88333333,Kaos Latin Gamers,Isurus,0,1,Isurus,14,13,74025,77912,4,1,1,1,1,0,8,9,1,1,2018
CBLOL 2018 Split 1,CBLOL,10/03/2018 19:18,36.35,Vivo Keyd,CNB e-Sports Club,0,2,CNB e-Sports Club,12,20,61911,67987,0,3,1,1,1,0,6,9,2,3,2018
EU LCS 2018 Spring,EU LCS,10/03/2018 19:43,50.08333333,FC Schalke 04 Esports,G2 Esports,1,0,FC Schalke 04 Esports,14,10,93825,84483,3,1,3,0,0,1,11,4,4,0,2018
LLN 2018 Opening,LLN,10/03/2018 20:50,33.18333333,Predators Esports,INFINITY,1,0,Predators Esports,10,8,58557,55216,1,2,2,0,0,1,6,5,1,0,2018
NA LCS 2018 Spring,NA LCS,10/03/2018 21:47,40.48333333,Clutch Gaming,Echo Fox,1,0,Clutch Gaming,9,5,72172,65653,1,3,2,0,0,1,9,4,1,0,2018
NA LCS 2018 Spring,NA LCS,10/03/2018 22:47,51.31666667,FlyQuest,Counter Logic Gaming,0,1,Counter Logic Gaming,14,20,93693,92659,2,3,3,1,1,0,9,6,6,2,2018
NA LCS 2018 Spring,NA LCS,11/03/2018 00:01,44.26666667,OpTic Gaming,Cloud9,0,1,Cloud9,5,16,71147,83363,1,4,2,1,0,1,6,8,0,2,2018
NA LCS 2018 Spring,NA LCS,11/03/2018 01:09,32.73333333,TSM,Team Liquid,1,0,TSM,10,2,65414,49791,2,2,1,0,0,1,9,1,1,0,2018
NA LCS 2018 Spring,NA LCS,11/03/2018 02:04,24.75,100 Thieves,Golden Guardians,1,0,100 Thieves,10,3,49606,39110,2,0,1,0,1,0,9,2,2,0,2018
OPL 2018 Split 1,OPL,11/03/2018 02:47,24.51666667,Tectonic,Dire Wolves,0,1,Dire Wolves,8,22,40128,54857,0,2,0,1,0,1,2,10,0,2,2018
OPL 2018 Split 1,OPL,11/03/2018 03:35,27.58333333,Dire Wolves,Tectonic,2,0,Dire Wolves,16,3,56906,43695,2,0,1,0,1,0,9,1,2,0,2018
OPL 2018 Split 1,OPL,11/03/2018 04:26,38.15,Chiefs Esports Club,Bombers,1,0,Chiefs Esports Club,13,12,72779,66145,4,0,2,1,1,0,10,4,2,0,2018
OPL 2018 Split 1,OPL,11/03/2018 05:32,26.81666667,Bombers,Chiefs Esports Club,0,2,Chiefs Esports Club,4,25,43104,57429,1,2,1,0,1,0,2,11,0,3,2018
LCK 2018 Spring,LCK,11/03/2018 07:42,27.53333333,Afreeca Freecs,Kongdoo Monster,1,0,Afreeca Freecs,10,2,56063,40754,2,0,1,0,1,0,7,0,1,0,2018
LCK 2018 Spring,LCK,11/03/2018 08:35,40.75,Kongdoo Monster,Afreeca Freecs,0,2,Afreeca Freecs,9,15,69821,80790,1,3,1,1,0,0,4,11,0,2,2018
VCS 2018 Spring,VCS,11/03/2018 08:43,23.1,EVOS Esports,FTV Esports,1,0,EVOS Esports,10,0,48442,34590,1,0,1,0,0,0,9,1,1,0,2018
VCS 2018 Spring,VCS,11/03/2018 09:34,26.95,FTV Esports,EVOS Esports,0,2,EVOS Esports,2,15,40689,58520,1,1,0,1,0,1,0,10,0,1,2018
LCK 2018 Spring,LCK,11/03/2018 11:43,31.4,Kingzone DragonX,bbq Olivers,1,0,Kingzone DragonX,10,6,62544,50862,1,2,1,0,0,1,11,1,3,0,2018
LMS 2018 Spring,LMS,11/03/2018 11:49,36.01666667,MAD Team,Hong Kong Attitude,1,0,MAD Team,14,6,66794,62128,2,2,1,1,0,1,8,4,1,0,2018
LCK 2018 Spring,LCK,11/03/2018 12:42,25.61666667,bbq Olivers,Kingzone DragonX,0,2,Kingzone DragonX,3,13,39589,53356,0,3,0,1,0,1,1,10,0,2,2018
LMS 2018 Spring,LMS,11/03/2018 13:02,35.23333333,MAD Team,Hong Kong Attitude,1,1,Hong Kong Attitude,8,14,60949,65660,0,4,1,0,0,1,6,9,1,1,2018
VCS 2018 Spring,VCS,11/03/2018 13:19,21.81666667,Friends Forever Gaming,Young Generation,1,0,Friends Forever Gaming,13,1,44258,32081,2,0,1,0,1,0,8,0,1,0,2018
LCL 2018 Spring,LCL,11/03/2018 13:58,31.01666667,M19,Team Just,1,0,M19,17,2,61375,47127,1,1,1,0,1,0,10,1,2,0,2018
VCS 2018 Spring,VCS,11/03/2018 14:02,40.8,Young Generation,Friends Forever Gaming,1,1,Young Generation,18,17,76912,71494,4,0,1,1,1,0,7,9,2,3,2018
LMS 2018 Spring,LMS,11/03/2018 14:16,44.2,MAD Team,Hong Kong Attitude,1,2,Hong Kong Attitude,4,4,73605,78585,2,2,0,2,1,0,5,11,0,5,2018
LCL 2018 Spring,LCL,11/03/2018 14:56,32.95,Dragon Army,Vaevictis eSports,1,0,Dragon Army,13,1,61641,51407,3,0,1,1,1,0,10,4,1,0,2018
VCS 2018 Spring,VCS,11/03/2018 15:08,41.66666667,Friends Forever Gaming,Young Generation,2,1,Friends Forever Gaming,21,26,76463,80488,0,3,1,1,1,0,8,9,1,3,2018
LCL 2018 Spring,LCL,11/03/2018 16:04,40.21666667,Elements Pro Gaming,Gambit Esports,1,0,Elements Pro Gaming,18,10,77822,65288,1,3,2,0,1,0,10,2,2,0,2018
CLS 2018 Opening,CLS,11/03/2018 16:21,30.23333333,Hafnet eSports,Universidad Católica Esports,0,1,Universidad Católica Esports,5,12,45511,61033,0,3,0,1,0,0,1,9,0,1,2018
CBLOL 2018 Split 1,CBLOL,11/03/2018 17:01,40.7,INTZ,KaBuM! Esports,0,1,KaBuM! Esports,16,19,68508,77704,1,4,0,2,1,0,5,9,0,2,2018
LCL 2018 Spring,LCL,11/03/2018 17:09,25.08333333,Vega Squadron,RoX (2014 CIS Team),0,1,RoX (2014 CIS Team),6,18,39397,50381,0,0,0,1,0,1,2,7,0,1,2018
CLS 2018 Opening,CLS,11/03/2018 18:00,25.26666667,Rebirth eSports,Kaos Latin Gamers,1,0,Rebirth eSports,14,5,50194,39265,1,2,1,0,1,0,7,1,1,0,2018
LCL 2018 Spring,LCL,11/03/2018 18:02,44.61666667,Dragon Army,Team Just,0,1,Team Just,8,15,71234,82222,1,3,1,2,0,1,5,11,0,3,2018
CBLOL 2018 Split 1,CBLOL,11/03/2018 18:13,26.38333333,KaBuM! Esports,INTZ,2,0,KaBuM! Esports,9,3,50957,40795,0,0,1,0,1,0,9,2,2,0,2018
CLS 2018 Opening,CLS,11/03/2018 18:55,29.1,Dark Horse,Legatum,1,0,Dark Horse,12,1,54254,42874,2,2,1,0,1,0,10,0,2,0,2018
LCL 2018 Spring,LCL,11/03/2018 19:11,26.66666667,Gambit Esports,RoX (2014 CIS Team),1,0,Gambit Esports,13,3,52076,37878,3,1,1,0,1,0,9,0,3,0,2018
CBLOL 2018 Split 1,CBLOL,11/03/2018 19:12,46.63333333,paiN Gaming,RED Canids,0,1,RED Canids,6,13,82003,88858,2,2,2,1,1,0,4,10,0,3,2018
NA LCS 2018 Spring,NA LCS,11/03/2018 19:48,31.03333333,Echo Fox,Counter Logic Gaming,0,1,Counter Logic Gaming,6,19,53365,62670,1,1,0,2,0,1,3,11,0,5,2018
CLS 2018 Opening,CLS,11/03/2018 19:56,43.08333333,Isurus,Furious Gaming,1,0,Isurus,17,15,79114,74478,0,4,2,0,0,1,7,8,2,3,2018
CBLOL 2018 Split 1,CBLOL,11/03/2018 20:36,37.41666667,RED Canids,paiN Gaming,2,0,RED Canids,16,8,79156,61409,5,0,2,1,1,0,11,0,6,0,2018
NA LCS 2018 Spring,NA LCS,11/03/2018 20:38,41.5,FlyQuest,Golden Guardians,1,0,FlyQuest,16,5,79780,70268,2,2,1,0,0,1,10,6,1,1,2018
NA LCS 2018 Spring,NA LCS,11/03/2018 21:41,32.98333333,Clutch Gaming,Team Liquid,0,1,Team Liquid,7,9,52604,62399,0,3,0,1,1,0,4,10,0,1,2018
NA LCS 2018 Spring,NA LCS,11/03/2018 22:35,37.16666667,Cloud9,TSM,0,1,TSM,5,14,60354,70072,1,2,0,2,0,1,3,11,0,3,2018
NA LCS 2018 Spring,NA LCS,11/03/2018 23:36,27,OpTic Gaming,100 Thieves,0,1,100 Thieves,2,14,39896,53156,0,3,0,1,0,1,0,9,0,2,2018
LCK 2018 Spring,LCK,13/03/2018 08:39,62.15,ROX Tigers,Kingzone DragonX,0,1,Kingzone DragonX,24,21,110382,117808,5,3,1,4,1,0,4,11,0,9,2018
LCK 2018 Spring,LCK,13/03/2018 10:11,34.55,Kingzone DragonX,ROX Tigers,1,1,ROX Tigers,17,22,62515,64399,2,1,1,1,0,1,4,9,0,4,2018
LCK 2018 Spring,LCK,13/03/2018 11:15,34.7,ROX Tigers,Kingzone DragonX,1,2,Kingzone DragonX,6,17,53580,65248,1,3,0,1,0,0,2,8,0,1,2018
LCK 2018 Spring,LCK,13/03/2018 12:32,43.13333333,KSV eSports,Jin Air Green Wings,1,0,KSV eSports,8,5,85029,69254,4,1,2,0,1,0,11,0,4,0,2018
LCK 2018 Spring,LCK,13/03/2018 13:59,37.56666667,Jin Air Green Wings,KSV eSports,1,1,Jin Air Green Wings,15,4,74707,62522,4,0,1,0,0,0,11,1,3,0,2018
LCK 2018 Spring,LCK,13/03/2018 14:53,36.65,KSV eSports,Jin Air Green Wings,2,1,KSV eSports,14,5,74869,58380,4,0,1,0,0,0,10,2,2,0,2018
LCK 2018 Spring,LCK,14/03/2018 08:42,48.35,MVP,Kongdoo Monster,1,0,MVP,10,14,86913,86737,3,2,1,3,1,0,8,8,1,1,2018
LCK 2018 Spring,LCK,14/03/2018 09:59,52.1,Kongdoo Monster,MVP,1,1,Kongdoo Monster,15,10,93613,85252,4,1,2,2,0,1,11,4,6,1,2018
LCK 2018 Spring,LCK,14/03/2018 11:20,38.55,MVP,Kongdoo Monster,2,1,MVP,11,5,77297,60947,3,1,1,0,0,0,10,2,1,0,2018
LCK 2018 Spring,LCK,14/03/2018 12:55,37.9,SK Telecom T1,bbq Olivers,0,1,bbq Olivers,0,13,61791,72890,3,2,0,2,0,1,3,9,0,1,2018
LCK 2018 Spring,LCK,14/03/2018 13:55,54.53333333,bbq Olivers,SK Telecom T1,1,1,SK Telecom T1,5,16,94592,104515,3,3,3,1,1,0,9,10,3,3,2018
LCK 2018 Spring,LCK,14/03/2018 15:21,37.23333333,SK Telecom T1,bbq Olivers,1,2,bbq Olivers,1,11,58859,69934,1,4,0,2,0,1,1,11,0,4,2018
LCK 2018 Spring,LCK,15/03/2018 08:32,29.31666667,Jin Air Green Wings,Afreeca Freecs,0,1,Afreeca Freecs,1,6,45323,59752,0,4,0,1,0,1,0,11,0,4,2018
LMS 2018 Spring,LMS,15/03/2018 08:51,29.06666667,G-Rex,ahq eSports Club,1,0,G-Rex,13,3,57869,45113,3,1,1,0,0,1,9,1,1,0,2018
LCK 2018 Spring,LCK,15/03/2018 09:45,36.73333333,Afreeca Freecs,Jin Air Green Wings,1,1,Jin Air Green Wings,8,17,62168,77017,1,3,0,2,1,0,2,11,0,3,2018
LMS 2018 Spring,LMS,15/03/2018 09:53,31.16666667,G-Rex,ahq eSports Club,2,0,G-Rex,9,1,62458,47568,3,1,1,0,1,0,9,0,1,0,2018
VCS 2018 Spring,VCS,15/03/2018 10:27,33.61666667,Hall of Fame,Cherry Esports,0,1,Cherry Esports,13,19,57024,68913,0,3,0,2,1,0,3,9,0,2,2018
LCK 2018 Spring,LCK,15/03/2018 10:50,23.11666667,Jin Air Green Wings,Afreeca Freecs,1,2,Afreeca Freecs,2,12,35081,50676,0,2,0,1,0,1,0,8,0,1,2018
LMS 2018 Spring,LMS,15/03/2018 11:01,58.08333333,MAD Team,Flash Wolves,1,0,MAD Team,13,16,106010,105612,2,5,3,1,1,0,7,11,1,4,2018
VCS 2018 Spring,VCS,15/03/2018 11:22,27.55,Cherry Esports,Hall of Fame,2,0,Cherry Esports,19,6,59543,44213,1,0,1,0,1,0,11,2,4,0,2018
LCK 2018 Spring,LCK,15/03/2018 11:38,31.55,Kingzone DragonX,KT Rolster,1,0,Kingzone DragonX,8,2,66661,49880,3,0,2,0,0,0,11,1,4,0,2018
LMS 2018 Spring,LMS,15/03/2018 12:38,27.9,MAD Team,Flash Wolves,1,1,Flash Wolves,0,6,41431,57679,0,3,0,1,0,1,0,11,0,3,2018
LCK 2018 Spring,LCK,15/03/2018 13:07,31.3,KT Rolster,Kingzone DragonX,0,2,Kingzone DragonX,1,14,48536,61855,0,2,0,1,0,0,1,9,0,2,2018
VCS 2018 Spring,VCS,15/03/2018 13:16,26.03333333,Young Generation,Ultimate,1,0,Young Generation,19,5,54065,41046,2,0,1,0,0,0,10,2,2,0,2018
LMS 2018 Spring,LMS,15/03/2018 13:36,28.41666667,MAD Team,Flash Wolves,1,2,Flash Wolves,3,17,44180,61908,0,3,0,1,0,1,0,11,0,3,2018
VCS 2018 Spring,VCS,15/03/2018 14:06,30.15,Ultimate,Young Generation,1,1,Ultimate,8,7,56251,51561,2,1,1,0,1,0,9,4,2,0,2018
VCS 2018 Spring,VCS,15/03/2018 14:58,37.01666667,Young Generation,Ultimate,2,1,Young Generation,13,13,72374,69507,0,3,1,1,1,0,11,2,3,0,2018
LJL 2018 Spring,LJL,16/03/2018 05:48,31.13333333,7th heaven,Unsold Stuff Gaming,1,0,7th heaven,15,4,59441,49414,2,0,1,0,0,0,9,2,1,0,2018
LJL 2018 Spring,LJL,16/03/2018 06:51,33.46666667,7th heaven,Unsold Stuff Gaming,1,1,Unsold Stuff Gaming,13,23,54124,70487,2,2,0,2,1,0,3,11,0,4,2018
LJL 2018 Spring,LJL,16/03/2018 07:57,22.66666667,Unsold Stuff Gaming,7th heaven,2,1,Unsold Stuff Gaming,12,4,47928,36070,1,0,1,0,0,0,7,2,1,0,2018
LMS 2018 Spring,LMS,16/03/2018 08:50,37.05,ahq eSports Club,MAD Team,1,0,ahq eSports Club,11,5,74006,56526,2,1,2,0,1,0,11,0,3,0,2018
LJL 2018 Spring,LJL,16/03/2018 09:05,32.16666667,Rascal Jester,V3 Esports,1,0,Rascal Jester,10,0,61544,53710,2,1,1,0,1,0,8,2,1,0,2018
VCS 2018 Spring,VCS,16/03/2018 09:45,35.3,FTV Esports,Friends Forever Gaming,1,0,FTV Esports,20,11,67583,58970,2,0,0,1,0,0,9,2,1,0,2018
LMS 2018 Spring,LMS,16/03/2018 10:01,27.45,ahq eSports Club,MAD Team,1,1,MAD Team,1,12,43373,55820,0,3,0,1,1,0,2,10,0,2,2018
LJL 2018 Spring,LJL,16/03/2018 10:21,27.76666667,V3 Esports,Rascal Jester,1,1,V3 Esports,13,11,54563,46307,1,1,1,0,1,0,11,1,3,0,2018
VCS 2018 Spring,VCS,16/03/2018 10:48,35.45,Friends Forever Gaming,FTV Esports,0,2,FTV Esports,21,21,65241,67897,2,2,1,1,0,1,8,8,1,1,2018
LMS 2018 Spring,LMS,16/03/2018 11:05,47.76666667,ahq eSports Club,MAD Team,1,2,MAD Team,18,17,80975,87261,2,3,0,2,0,0,5,11,0,4,2018
LJL 2018 Spring,LJL,16/03/2018 11:22,44.71666667,Rascal Jester,V3 Esports,1,2,V3 Esports,19,18,75907,79240,2,3,0,2,0,1,4,10,0,2,2018
LMS 2018 Spring,LMS,16/03/2018 12:39,32.35,Team Afro,Hong Kong Attitude,0,1,Hong Kong Attitude,11,17,54855,64468,1,2,0,1,1,0,2,7,0,1,2018
LJL 2018 Spring,LJL,16/03/2018 12:44,30.46666667,PENTAGRAM,DetonatioN FocusMe,1,0,PENTAGRAM,13,11,58776,49208,1,0,1,0,1,0,8,0,1,0,2018
VCS 2018 Spring,VCS,16/03/2018 13:05,37.65,GIGABYTE Marines,EVOS Esports,0,1,EVOS Esports,7,16,59942,72683,1,4,0,1,0,1,1,10,0,2,2018
LMS 2018 Spring,LMS,16/03/2018 13:42,31.83333333,Hong Kong Attitude,Team Afro,2,0,Hong Kong Attitude,6,0,62140,46931,3,1,1,0,1,0,11,0,3,0,2018
LJL 2018 Spring,LJL,16/03/2018 14:08,30.58333333,DetonatioN FocusMe,PENTAGRAM,1,1,DetonatioN FocusMe,12,1,59423,46358,2,0,2,0,0,0,9,1,1,0,2018
VCS 2018 Spring,VCS,16/03/2018 14:19,32.45,EVOS Esports,GIGABYTE Marines,2,0,EVOS Esports,11,9,57528,54972,1,3,1,0,0,0,6,3,1,0,2018
LJL 2018 Spring,LJL,16/03/2018 15:09,35.56666667,PENTAGRAM,DetonatioN FocusMe,1,2,DetonatioN FocusMe,3,14,55709,68575,1,2,0,2,0,0,4,11,0,2,2018
EU LCS 2018 Spring,EU LCS,16/03/2018 17:56,34.2,FC Schalke 04 Esports,H2k-Gaming,0,1,H2k-Gaming,2,7,52689,66760,0,3,0,2,1,0,2,11,0,3,2018
EU LCS 2018 Spring,EU LCS,16/03/2018 18:53,32.93333333,Misfits Gaming,Team ROCCAT,0,1,Team ROCCAT,1,9,49685,66574,1,3,0,2,0,1,1,11,0,3,2018
EU LCS 2018 Spring,EU LCS,16/03/2018 19:51,33.66666667,Team Vitality,Splyce,1,0,Team Vitality,11,15,61198,58030,2,2,0,1,1,0,8,4,1,0,2018
EU LCS 2018 Spring,EU LCS,16/03/2018 20:47,33.51666667,Fnatic,Giants Gaming,1,0,Fnatic,20,8,68296,54220,2,0,1,0,0,1,11,4,2,0,2018
EU LCS 2018 Spring,EU LCS,16/03/2018 21:51,49,Unicorns of Love,G2 Esports,0,1,G2 Esports,8,10,81320,94342,4,1,2,1,0,1,5,11,0,2,2018
LLN 2018 Opening,LLN,16/03/2018 23:19,42.15,Predators Esports,Gaming Gaming,1,0,Predators Esports,15,12,79170,68585,2,2,2,0,0,1,11,5,3,1,2018
LLN 2018 Opening,LLN,17/03/2018 01:05,27.88333333,ZAGA Talent Gaming,6Sense,1,0,ZAGA Talent Gaming,17,6,54597,43195,1,1,1,0,0,1,9,4,2,0,2018
LLN 2018 Opening,LLN,17/03/2018 02:02,29.31666667,Rainbow7,Dash9 Gaming,1,0,Rainbow7,10,0,55640,45798,3,0,1,0,0,1,9,3,1,0,2018
OPL 2018 Split 1,OPL,17/03/2018 03:46,33.05,Legacy Esports,Bombers,1,0,Legacy Esports,14,7,64916,53785,1,2,1,1,1,0,10,3,2,0,2018
OPL 2018 Split 1,OPL,17/03/2018 04:43,44,Bombers,Legacy Esports,0,2,Legacy Esports,12,11,74807,84125,3,2,0,3,1,0,3,11,0,6,2018
LJL 2018 Spring,LJL,17/03/2018 05:24,31.96666667,Rascal Jester,DetonatioN FocusMe,0,1,DetonatioN FocusMe,8,13,48761,65181,0,2,0,1,0,1,2,11,0,3,2018
OPL 2018 Split 1,OPL,17/03/2018 05:52,58.43333333,Dire Wolves,Avant Gaming,1,0,Dire Wolves,16,12,110960,99917,3,4,1,2,0,1,9,8,1,2,2018
LJL 2018 Spring,LJL,17/03/2018 06:48,28.73333333,Rascal Jester,DetonatioN FocusMe,0,2,DetonatioN FocusMe,10,14,44890,56775,1,0,0,1,0,1,2,7,0,1,2018
OPL 2018 Split 1,OPL,17/03/2018 07:25,28.33333333,Avant Gaming,Dire Wolves,0,2,Dire Wolves,3,12,45088,62160,0,3,0,1,1,0,2,10,0,2,2018
